date,open,high,low,close
2016-01-18,103.3300,103.4700,103.3300,103.3500
2016-01-19,103.5300,104.5500,103.3600,103.4800
2016-01-20,102.8700,104.7000,102.8700,103.0200
2016-01-21,103.7600,104.8000,103.5100,103.6200
2016-01-22,104.0200,104.7000,103.4700,103.8000
2016-01-25,103.7600,104.7000,103.4400,103.7400
2016-01-26,103.1500,104.7500,103.1500,103.1500
2016-01-27,103.1400,104.8000,103.1400,104.7100
2016-01-28,103.2200,103.5000,103.2200,104.7500
2016-01-29,103.3000,104.7500,103.3000,103.2200
2016-02-01,104.1600,104.7500,103.4300,104.2200
2016-02-02,103.1700,104.8000,103.1700,104.8000
2016-02-03,103.3300,103.4100,103.3300,104.8000
2016-02-04,101.5600,102.7400,101.5600,101.8500
2016-02-05,102.4900,104.8500,102.4900,104.2000
2016-02-08,103.9600,103.9600,102.8400,104.9100
2016-02-09,102.0600,104.6000,102.0600,104.3000
2016-02-10,102.4700,104.6500,102.4700,102.5000
2016-02-11,102.6700,103.2500,102.6700,104.6000
2016-02-12,103.5100,104.3500,103.0600,103.4600
2016-02-15,103.4500,103.4500,103.2100,103.2700
2016-02-16,104.6000,104.6000,103.2400,103.2100
2016-02-17,103.5100,103.5100,103.2500,104.6500
2016-02-18,103.3500,103.3700,103.3500,104.6500
2016-02-19,103.1600,103.2100,103.1100,104.6500
2016-02-22,103.2900,104.7500,103.2000,103.0600
2016-02-23,103.3500,103.3500,103.2600,104.7000
2016-02-24,103.0800,103.0800,103.0500,104.7000
2016-02-25,102.5900,103.1300,102.5900,102.5600
2016-02-26,102.9300,103.1200,102.9300,103.2300
2016-02-29,104.0800,104.0800,103.1400,104.0200
2016-03-01,103.2900,104.6500,103.2600,104.6000
2016-03-02,103.2800,103.3900,103.2500,103.3300
2016-03-03,103.1000,104.6000,103.1000,104.7000
2016-03-04,102.6100,103.3100,102.6100,102.5900
2016-03-07,103.1700,103.1900,103.1700,104.6100
2016-03-08,102.6100,103.3100,102.6100,103.1900
2016-03-09,103.4500,103.4500,103.2900,103.3300
2016-03-10,103.1700,103.2000,103.1700,103.2900
2016-03-11,101.2600,103.1500,101.2600,103.2000
2016-03-14,102.7800,104.6000,102.7800,102.8400
2016-03-15,104.6000,104.6000,103.1400,103.2200
2016-03-16,104.6000,104.6500,103.1800,104.6000
2016-03-17,102.0600,104.6500,102.0600,102.1000
2016-03-18,103.3300,104.6300,103.1400,103.3500
2016-03-21,103.2200,104.6500,103.2200,103.2900
2016-03-22,103.6000,104.6000,103.2400,104.6100
2016-03-23,103.3500,103.5900,103.3500,104.7500
2016-03-24,103.3900,103.3900,103.2100,104.7000
2016-03-25,103.1800,103.1800,103.1600,104.6000
2016-03-28,103.2700,104.7000,103.1900,104.6500
2016-03-29,102.8800,104.6000,102.8800,104.7000
2016-03-30,102.5100,104.6000,102.5100,104.5500
2016-03-31,103.3000,104.7000,103.3000,103.2000
2016-04-01,103.3100,104.7000,103.3100,104.7500
2016-04-04,103.4200,104.6000,103.2500,104.7000
2016-04-05,103.0200,104.6000,103.0200,104.6500
2016-04-06,103.0700,104.6500,103.0700,104.5500
2016-04-07,103.0900,104.6500,103.0900,102.8200
2016-04-08,103.2900,104.6000,103.2900,103.2600
2016-04-11,102.9300,104.7000,102.9100,104.6500
2016-04-12,103.3600,104.6000,103.3600,104.6500
2016-04-13,103.5600,104.6300,103.2100,104.6500
2016-04-14,104.6000,104.6000,103.1700,104.6000
2016-04-15,103.2900,104.6500,103.2000,104.6300
2016-04-18,103.1100,104.7000,103.0700,104.6100
2016-04-19,103.2700,104.7000,103.2700,104.7500
2016-04-20,103.1100,104.5800,103.1100,104.7000
2016-04-21,103.9100,104.6000,103.3300,104.5500
2016-04-22,103.2500,104.7000,103.2500,103.4900
2016-04-25,103.6500,103.6500,103.3200,104.7000
2016-04-26,103.2400,103.3600,103.2400,104.7000
2016-04-27,103.2400,104.6000,103.2400,104.6500
2016-04-28,103.4200,104.7500,103.4200,103.2200
2016-04-29,103.3000,104.7000,103.3000,104.6500
2016-05-02,102.7800,103.4200,102.7800,102.9200
2016-05-03,102.9900,103.4100,102.9900,103.4200
2016-05-04,103.2100,104.6000,103.2100,104.1300
2016-05-05,103.2600,104.6500,103.2300,104.6500
2016-05-06,103.4800,104.6500,103.4800,104.6000
2016-05-09,103.6300,104.6500,103.3100,104.6500
2016-05-10,103.3500,104.6500,103.2100,104.6000
2016-05-11,103.1600,104.6500,103.1600,104.6500
2016-05-12,102.9500,104.5000,102.9500,104.6500
2016-05-13,103.4600,104.6000,103.2100,104.5000
2016-05-16,103.5100,103.5100,103.2900,104.6000
2016-05-17,103.2900,103.2900,103.2900,103.3600
2016-05-18,103.3700,104.6500,103.3700,104.6500
2016-05-19,103.7700,104.7000,103.2900,104.7000
2016-05-20,103.3100,104.6500,103.3100,104.6000
2016-05-23,103.3500,104.6000,103.3400,104.6000
2016-05-24,103.2800,104.6600,103.2800,104.6100
2016-05-25,103.7800,104.6500,103.3600,104.6500
2016-05-26,103.2100,104.6500,103.2100,104.6500
2016-05-27,103.2200,104.6000,103.2200,104.6000
2016-05-30,104.0100,104.0100,103.3900,104.5000
2016-05-31,103.3100,104.7500,103.3100,103.3900
2016-06-01,103.5400,104.7000,103.3700,104.7000
2016-06-02,103.0300,104.7000,103.0300,104.6000
2016-06-03,103.6900,104.6000,103.1700,104.5000
2016-06-06,101.2900,104.4000,101.2900,104.6500
2016-06-07,102.9500,104.5000,102.9500,104.5000
2016-06-08,103.2500,104.5500,103.0400,104.5500
2016-06-09,102.7900,104.2500,102.7900,104.4000
2016-06-10,103.1700,104.0000,102.6300,104.2000
2016-06-13,103.1400,104.3500,103.0600,104.0000
2016-06-14,102.9800,104.6000,102.9800,104.4000
2016-06-15,103.3100,104.6000,103.1100,104.6000
2016-06-16,102.7600,104.4500,102.7600,102.7900
2016-06-17,102.8000,104.7000,102.8000,104.4500
2016-06-20,103.3400,104.7000,103.3400,102.4900
2016-06-21,103.3700,104.7000,103.3500,104.6000
2016-06-22,104.0000,104.6100,103.2700,103.9400
2016-06-23,103.0000,104.7100,103.0000,102.7900
2016-06-24,104.0000,104.7000,103.1500,104.7000
2016-06-27,103.4800,103.4800,103.3900,102.7000
2016-06-28,103.3200,104.6000,103.2100,104.6000
2016-06-29,103.3900,104.6500,103.2400,104.5500
2016-06-30,102.9600,104.6000,102.9600,104.5500
2016-07-01,103.6600,103.9600,103.1100,104.6500
2016-07-04,103.2100,103.2900,103.2100,103.1400
2016-07-05,103.1500,104.6500,103.1500,103.0600
2016-07-06,104.1500,104.6000,103.2400,104.0900
2016-07-07,103.0500,104.6000,103.0500,104.5500
2016-07-08,103.3900,104.6500,103.2400,103.4600
2016-07-11,103.4700,104.8100,103.3900,103.4100
2016-07-12,103.3100,104.7500,103.3100,104.7500
2016-07-13,103.7000,104.7500,103.4200,103.6600
2016-07-14,103.2700,104.8000,103.2700,103.3000
2016-07-15,103.3100,103.4100,103.3100,103.2500
2016-07-18,104.1200,104.1200,103.3400,104.3600
2016-07-19,103.2100,103.4200,103.2100,103.1200
2016-07-20,103.8200,104.7100,103.3900,103.7600
2016-07-21,103.3200,104.7500,103.3200,103.3500
2016-07-22,103.2400,104.7000,103.2400,103.2900
2016-07-25,103.8000,104.7300,103.4000,104.7000
2016-07-26,103.3800,103.3900,103.3800,103.3200
2016-07-27,103.4900,104.7800,103.3700,103.5000
2016-07-28,102.6600,104.7500,102.6600,104.7000
2016-07-29,103.4400,104.8000,103.3700,103.4700
2016-08-01,102.8500,104.7500,102.8500,102.8000
2016-08-02,103.3600,104.7000,103.3600,104.7000
2016-08-03,103.2000,104.6000,103.2000,103.1400
2016-08-04,103.7000,104.3500,102.9500,103.6800
2016-08-05,102.9200,104.5200,102.9200,104.3500
2016-08-08,103.7000,104.5100,103.1700,104.5000
2016-08-09,103.1400,104.5500,103.0700,104.5100
2016-08-10,102.7100,104.5500,102.7100,104.5500
2016-08-11,103.0000,104.5000,103.0000,104.5000
2016-08-12,103.1400,104.6000,103.1400,104.5000
2016-08-15,103.1000,104.6100,103.1000,103.1000
2016-08-16,103.1100,104.6000,103.0800,104.5500
2016-08-17,103.2500,104.6500,103.2000,104.5500
2016-08-18,103.3600,104.6500,103.3600,104.6000
2016-08-19,103.2000,104.6500,103.2000,103.1200
2016-08-22,103.4600,104.7500,103.3300,104.6300
2016-08-23,103.1600,104.7500,103.1600,104.7500
2016-08-24,103.6500,104.7500,103.3600,103.6200
2016-08-25,103.5200,104.7500,103.3800,103.4800
2016-08-26,103.3700,104.7500,103.3600,104.7500
2016-08-29,104.2300,104.2300,103.3600,104.2800
2016-08-30,103.2600,103.3800,103.2600,103.2500
2016-08-31,103.3600,103.3600,103.3600,103.5400
2016-09-01,103.1900,103.2200,103.1900,103.2000
2016-09-02,102.7700,102.9900,102.7700,102.7600
2016-09-05,103.2500,104.7500,102.9600,103.2900
2016-09-06,103.0500,103.1400,103.0500,103.0600
2016-09-07,102.3900,104.5000,4.0000,102.3500
2016-09-08,103.0400,104.2100,102.9400,103.0500
2016-09-09,103.1300,104.2100,102.8700,104.2000
2016-09-12,102.8400,104.2100,102.8400,103.1300
2016-09-13,102.7300,104.2100,102.7300,102.7400
2016-09-14,103.0200,104.2100,102.8600,103.0200
2016-09-15,102.6800,104.5000,102.6800,102.6700
2016-09-16,102.9700,104.5000,102.9700,103.0000
2016-09-19,103.7500,104.5500,103.1200,103.7500
2016-09-20,103.0000,104.4000,103.0000,102.9900
2016-09-21,103.4000,103.4000,103.3100,103.4000
2016-09-22,104.7000,104.7000,103.3700,102.8900
2016-09-23,103.6000,104.7000,103.3500,103.6000
2016-09-26,103.1600,104.7000,103.1600,103.2900
2016-09-27,103.3100,104.6000,103.3100,103.2900
2016-09-28,103.6200,104.6100,103.2500,103.6000
2016-09-29,103.1700,104.6500,103.0800,103.2100
2016-09-30,103.2300,104.5000,103.1200,103.2400
2016-10-03,102.5300,104.4500,102.5300,102.4500
2016-10-04,103.3500,104.4500,103.0700,103.3300
2016-10-05,102.7300,104.5000,102.6100,102.7600
2016-10-06,103.2100,104.4600,103.0500,103.2100
2016-10-07,103.4700,104.6000,103.2100,103.4200
2016-10-10,102.6900,103.1800,102.6900,102.6400
2016-10-11,103.4100,104.4500,103.1000,103.4000
2016-10-12,103.3300,104.4600,103.0500,103.4000
2016-10-13,103.1700,104.6200,103.1700,103.1700
2016-10-14,103.0300,104.5000,103.0300,102.9700
2016-10-17,103.6300,104.7000,103.2000,103.6300
2016-10-18,103.0700,104.7000,103.0700,104.7000
2016-10-19,103.5300,103.5300,103.2800,103.5100
2016-10-20,103.3200,104.6800,103.2100,104.6500
2016-10-21,103.6700,103.6700,103.3100,103.6800
2016-10-24,103.4000,103.4000,103.3000,103.3600
2016-10-25,103.5100,103.5100,103.4600,103.4600
2016-10-26,103.4100,103.4100,103.2700,103.3900
2016-10-27,103.3700,103.3900,103.2700,103.4000
2016-10-28,103.5600,103.5600,103.2700,103.5500
2016-10-31,102.7700,104.7500,102.7700,102.6300
2016-11-01,103.1700,104.7500,103.1700,104.7000
2016-11-02,103.0400,104.7500,103.0400,104.7100
2016-11-03,103.3100,104.7700,103.3100,104.7700
2016-11-04,103.0600,104.7000,103.0600,104.7000
2016-11-07,103.3200,104.7100,103.2200,102.9300
2016-11-08,103.4700,104.7000,103.2300,103.4200
2016-11-09,103.6600,104.5500,103.5200,103.4500
2016-11-10,104.7800,104.7800,103.2000,104.6000
2016-11-11,103.3000,103.3000,103.2400,103.2900
2016-11-14,103.8500,104.7000,103.8500,103.3900
2016-11-15,103.5100,104.7000,103.2100,103.7200
2016-11-16,103.4600,104.7750,103.4600,103.6100
2016-11-17,103.1900,104.7700,103.1900,103.2300
2016-11-18,104.4800,104.7000,103.3200,104.3800
2016-11-21,103.5600,103.5600,103.2800,103.6500
2016-11-22,103.2400,104.7100,103.2400,104.7000
2016-11-23,103.3500,104.7500,103.3300,104.7500
2016-11-24,104.1100,104.1100,103.1700,104.7000
2016-11-25,103.3500,104.7800,103.2600,103.3300
2016-11-28,102.9000,104.7500,102.6800,103.2400
2016-11-29,103.2700,104.7500,103.2700,103.2400
2016-11-30,102.8300,104.7000,102.8300,102.8100
2016-12-01,103.9100,104.7000,103.2000,104.7000
2016-12-02,102.8700,103.3200,102.8700,102.8700
2016-12-05,104.0900,104.7500,103.2300,103.1400
2016-12-06,102.7300,104.7750,102.7300,102.6500
2016-12-07,103.4900,104.7100,103.2200,103.4400
2016-12-08,102.9600,104.7600,102.9600,102.9400
2016-12-09,104.8900,104.8900,103.2900,104.9200
2016-12-12,103.6100,104.6500,103.2600,103.3700
2016-12-13,102.8700,104.7700,102.8700,104.5500
2016-12-14,103.0500,104.7500,103.0500,104.7100
2016-12-15,104.8800,104.8800,103.1400,104.4300
2016-12-16,103.1700,104.7900,103.1700,103.2600
2016-12-19,103.2200,104.7500,103.1100,103.2600
2016-12-20,103.5600,104.8000,103.2700,104.7000
2016-12-21,103.1600,104.7500,103.0600,103.1700
2016-12-22,102.9900,104.7000,102.9900,104.7500
2016-12-23,103.4100,104.7000,103.2900,103.4000
2016-12-26,103.2600,103.2600,103.2600,104.7500
2016-12-27,103.3400,103.3400,103.3000,103.2200
2016-12-28,103.1300,103.3300,103.1300,103.1700
2016-12-29,103.2000,104.7500,103.2000,103.3200
2016-12-30,102.3000,104.5800,102.3000,102.8700
2017-01-02,103.2100,103.2100,102.8700,103.2100
2017-01-03,102.9800,104.7700,102.9800,102.9400
2017-01-04,103.2500,103.3300,103.0200,103.1400
2017-01-05,102.2200,104.7500,102.2200,102.7200
2017-01-06,102.3000,104.7700,102.3000,102.1500
2017-01-09,103.7500,104.7500,103.2600,104.7000
2017-01-10,102.6200,103.2700,102.6200,102.6700
2017-01-11,103.4500,103.4500,103.3700,103.4700
2017-01-12,102.6500,104.7800,102.6500,102.6500
2017-01-13,103.7000,103.7000,103.3000,103.6300
2017-01-16,103.4600,103.4600,103.2800,104.7000
2017-01-17,103.1700,104.7500,103.1700,103.2000
2017-01-18,103.3100,103.3600,103.3100,103.3000
2017-01-19,103.9000,104.7000,103.3200,104.7000
2017-01-20,103.3800,103.3800,103.2600,104.7500
2017-01-23,102.4900,104.7500,102.2700,102.6900
2017-01-24,103.0300,103.3500,103.0300,102.9500
2017-01-25,104.8000,104.8000,103.3700,104.7000
2017-01-26,103.2300,104.7900,103.2300,104.6000
2017-01-27,103.7900,103.7900,103.3900,103.8000
2017-01-30,103.0200,104.7000,103.0200,103.2600
2017-01-31,102.9500,104.8000,102.9500,102.9400
2017-02-01,102.8800,104.7500,102.8800,102.9000
2017-02-02,103.4800,104.7700,103.4800,104.6500
2017-02-03,103.7300,104.7500,103.7200,104.7000
2017-02-06,102.7800,103.2500,102.7800,102.7500
2017-02-07,103.3500,104.7600,103.2600,104.6500
2017-02-08,103.2200,104.8000,103.2200,104.7500
2017-02-09,102.9800,104.6000,102.9800,102.8800
2017-02-10,103.5200,104.7500,103.3300,103.5200
2017-02-13,103.4300,104.6600,103.3200,103.2600
2017-02-14,103.7500,104.7700,103.3000,104.6500
2017-02-15,103.8800,104.7500,103.3000,104.7500
2017-02-16,102.6400,104.7700,102.6400,102.8800
2017-02-17,102.9600,104.7000,102.9600,102.9200
2017-02-20,103.5600,103.5600,103.2600,103.5900
2017-02-21,103.6200,104.7500,103.3700,103.4000
2017-02-22,103.2700,104.8000,103.2700,104.7500
2017-02-23,102.7900,104.7500,102.7900,104.7500
2017-02-24,103.1300,104.7500,103.1300,104.7000
2017-02-27,103.7400,104.7500,103.3200,103.7800
2017-02-28,103.3500,104.7800,103.3100,104.7000
2017-03-01,103.6900,104.7500,103.4200,104.7000
2017-03-02,103.2600,104.8000,103.2600,104.6500
2017-03-03,103.3700,104.7900,103.2500,103.4600
2017-03-06,102.5800,104.7500,102.5800,102.4800
2017-03-07,103.3300,104.8100,103.3300,104.6500
2017-03-08,103.3500,104.6000,103.2900,103.4100
2017-03-09,103.5000,104.7000,103.3000,104.6500
2017-03-10,103.0500,104.8100,103.0500,103.1600
2017-03-13,102.6000,104.8000,102.3400,102.6700
2017-03-14,103.4400,104.8100,103.3000,104.7000
2017-03-15,103.5100,104.7500,103.2800,104.7500
2017-03-16,102.2400,104.7500,102.2400,104.6000
2017-03-17,102.9200,104.6500,102.9200,102.8900
2017-03-20,103.1800,104.7500,102.9500,103.3100
2017-03-21,103.2500,104.7500,103.2500,103.4600
2017-03-22,103.4400,104.7000,103.3500,104.7000
2017-03-23,103.3500,104.5500,103.3200,103.2900
2017-03-24,103.4400,104.7900,103.3700,103.2900
2017-03-27,102.9600,104.7500,102.7300,103.4000
2017-03-28,103.3900,104.7500,103.3800,104.7500
2017-03-29,103.7000,104.7500,103.3400,104.7500
2017-03-30,103.6200,104.7000,103.2900,104.7000
2017-03-31,103.8200,104.7000,103.3200,103.8900
2017-04-03,103.4600,104.7500,103.3400,104.7500
2017-04-04,103.1900,104.7500,103.1900,104.7000
2017-04-05,102.9600,104.7500,102.9600,104.7500
2017-04-06,103.2900,104.8000,103.2900,104.5500
2017-04-07,103.5000,104.6500,103.3300,103.5300
2017-04-10,103.7800,104.7500,103.3400,103.6900
2017-04-11,103.3000,104.7500,103.3000,104.7500
2017-04-12,103.3200,104.7500,103.3200,104.6500
2017-04-13,102.6700,104.7500,102.6700,104.6500
2017-04-14,103.5600,104.7000,103.5600,104.6500
2017-04-17,103.6200,104.8300,103.4700,103.5900
2017-04-18,103.2900,104.7700,103.2300,103.2700
2017-04-19,102.7600,104.8000,102.7600,102.7300
2017-04-20,103.4500,104.7500,103.3500,103.4900
2017-04-21,103.7100,104.8000,103.3000,103.6800
2017-04-24,101.7000,103.3600,101.7000,103.0900
2017-04-25,103.2600,104.7000,103.0400,104.6500
2017-04-26,102.8700,104.6000,102.8700,102.8800
2017-04-27,103.0800,103.2900,103.0800,103.1100
2017-04-28,103.6200,104.6000,103.3700,103.5600
2017-05-01,103.6000,104.6500,103.6000,103.6900
2017-05-02,103.5700,103.5700,103.3100,103.6300
2017-05-03,103.1500,104.6500,103.1500,104.6500
2017-05-04,103.5400,104.7500,103.3900,103.5700
2017-05-05,102.8700,104.7500,102.8700,102.8600
2017-05-08,103.3000,104.8000,103.3000,104.6500
2017-05-09,103.5800,104.7000,103.3100,103.6300
2017-05-10,103.4500,104.7500,103.3300,103.5800
2017-05-11,103.3300,104.6000,103.2200,103.3200
2017-05-12,103.2900,103.3300,103.2900,103.3100
2017-05-15,102.8400,104.7500,102.8400,104.7000
2017-05-16,103.2400,104.7500,103.2400,104.7500
2017-05-17,102.9900,103.4000,102.9900,102.9900
2017-05-18,102.9800,104.7000,102.9800,102.8800
2017-05-19,103.6000,104.7500,103.3400,103.7100
2017-05-22,103.0200,104.8000,103.0200,102.9800
2017-05-23,103.3100,104.7500,103.3100,103.3000
2017-05-24,103.9600,104.7400,103.4400,103.9400
2017-05-25,103.0300,104.7000,103.0300,103.1500
2017-05-26,103.4700,104.7500,103.4200,103.4800
2017-05-29,103.8300,103.8300,103.3500,104.7000
2017-05-30,103.8800,104.8000,103.4400,103.5600
2017-05-31,103.2300,104.7500,103.2300,104.7500
2017-06-01,103.1700,103.4100,103.1700,103.1600
2017-06-02,103.5300,104.6000,103.3900,103.5400
2017-06-05,102.8700,104.6000,102.8700,102.8200
2017-06-06,103.1400,104.8100,103.1400,103.1600
2017-06-07,103.2300,104.8000,103.2300,103.1600
2017-06-08,103.0200,104.7500,103.0200,104.7000
2017-06-09,103.7900,104.7000,103.4200,104.7100
2017-06-12,103.2200,104.7500,103.1100,103.2600
2017-06-13,103.5800,104.7000,103.4300,104.7000
2017-06-14,103.3800,104.8000,103.3800,104.8000
2017-06-15,103.2900,104.8100,103.2900,104.7500
2017-06-16,103.5700,103.5700,103.4200,104.8000
2017-06-19,103.1400,104.8000,103.1400,104.6500
2017-06-20,103.9900,104.8200,103.4300,103.9500
2017-06-21,103.5600,104.8000,103.4400,103.5900
2017-06-22,103.2500,104.7000,103.2500,104.7000
2017-06-23,103.5200,104.6500,103.3700,103.4900
2017-06-26,103.0800,103.4800,103.0800,103.1200
2017-06-27,103.3900,104.7200,103.3800,103.3800
2017-06-28,102.7400,104.6800,102.7400,104.7000
2017-06-29,103.2200,104.6700,103.2200,103.2200
2017-06-30,103.1500,104.8100,103.1500,103.1400
2017-07-03,103.2400,104.8000,103.2400,103.2300
2017-07-04,103.4900,103.4900,103.4800,103.5600
2017-07-05,103.3400,108.0000,103.3400,103.4500
2017-07-06,106.4600,108.0100,104.9000,106.4200
2017-07-07,104.4500,105.7500,104.4500,105.7500
2017-07-10,104.5600,105.1000,103.9000,104.5700
2017-07-12,103.1900,105.1000,103.1900,103.2700
2017-07-13,104.1100,105.2000,103.9900,104.9500
2017-07-14,103.7100,103.8300,103.7100,103.7400
2017-07-17,103.2800,103.8600,103.2800,103.3100
2017-07-18,103.7800,105.2800,103.7800,103.7500
2017-07-19,105.2000,105.2000,105.1700,105.2000
2017-07-20,103.7900,105.2800,103.7900,103.8800
2017-07-21,102.8300,103.9600,102.8300,102.7900
2017-07-24,103.6300,103.9800,103.6300,103.7900
2017-07-25,104.0600,105.2000,103.8800,105.2000
2017-07-26,104.0000,105.3000,103.9400,103.9600
2017-07-27,103.1800,105.3200,103.1800,105.2000
2017-07-28,104.1200,105.3300,103.9400,104.2200
2017-07-31,103.6200,105.3600,103.6200,103.6000
2017-08-01,103.2300,105.1700,103.2300,105.3000
2017-08-02,104.0300,105.3600,104.0300,104.0800
2017-08-03,103.8600,105.3400,103.8600,105.2600
2017-08-04,103.6000,105.2500,103.6000,103.7100
2017-08-07,104.7900,105.2000,103.9500,104.8400
2017-08-08,103.9800,105.2100,103.9800,104.0300
2017-08-09,104.5200,104.5200,104.0000,104.5400
2017-08-10,103.7700,104.0300,103.7700,103.8100
2017-08-11,103.5900,103.8000,103.5900,103.5900
2017-08-14,103.2700,103.9200,103.2700,103.3000
2017-08-15,104.0500,104.0500,103.9700,104.0300
2017-08-16,104.0800,104.0800,103.9700,104.1300
2017-08-17,103.3700,104.0600,103.3700,103.3900
2017-08-18,103.8500,103.9600,103.8500,103.7700
2017-08-21,103.9100,104.0100,103.9100,103.8700
2017-08-22,103.5500,103.9900,103.5500,103.5300
2017-08-23,103.9500,105.2500,103.9500,103.9400
2017-08-24,103.6900,104.2500,103.6900,104.2400
2017-08-25,103.9500,105.2500,103.9500,103.9500
2017-08-28,102.8500,105.2000,102.8500,105.2500
2017-08-29,103.7900,105.2100,103.7900,105.2100
2017-08-30,104.4600,105.1100,103.9000,104.5000
2017-08-31,104.3900,105.1500,103.9700,104.3800
2017-09-01,103.4300,105.1000,103.4300,103.3800
2017-09-04,104.1800,104.1800,103.7900,105.1500
2017-09-05,103.9200,104.1000,103.9200,103.8600
2017-09-06,103.8000,105.2000,103.8000,105.2000
2017-09-07,103.8700,104.0800,103.8700,103.9200
2017-09-08,103.6500,105.2000,103.6500,103.7000
2017-09-11,104.4800,105.3500,104.0300,104.3200
2017-09-12,104.4900,105.2000,104.0000,104.5300
2017-09-13,103.6800,104.0600,103.6800,103.7900
2017-09-14,104.9000,105.2000,103.9200,104.9000
2017-09-15,103.6700,105.1500,103.6700,105.1500
